"codigo_uf","cod_municipio","nome_munic","sigula_uf","cod_municipio_short","pop","ano"
31,"3162559","São João do Manhuaçu","MG","6255",9099,2002
31,"3162575","São João do Manteninha","MG","6257",4477,2002
31,"3162609","São João do Oriente","MG","6260",8561,2002
31,"3162658","São João do Pacuí","MG","6265",3689,2002
31,"3162708","São João do Paraíso","MG","6270",21193,2002
31,"3162807","São João Evangelista","MG","6280",15558,2002
31,"3162906","São João Nepomuceno","MG","6290",24281,2002
31,"3162922","São Joaquim de Bicas","MG","6292",19529,2002
31,"3162948","São José da Barra","MG","6294",6247,2002
31,"3162955","São José da Lapa","MG","6295",16709,2002
31,"3163003","São José da Safira","MG","6300",3935,2002
31,"3163102","São José da Varginha","MG","6310",3338,2002
31,"3163201","São José do Alegre","MG","6320",3903,2002
31,"3163300","São José do Divino","MG","6330",3783,2002
31,"3163409","São José do Goiabal","MG","6340",5975,2002
31,"3163508","São José do Jacuri","MG","6350",6644,2002
31,"3163607","São José do Mantimento","MG","6360",2412,2002
31,"3163706","São Lourenço","MG","6370",38412,2002
31,"3163805","São Miguel do Anta","MG","6380",6710,2002
31,"3163904","São Pedro da União","MG","6390",5733,2002
31,"3164100","São Pedro do Suaçuí","MG","6410",5407,2002
31,"3164001","São Pedro dos Ferros","MG","6400",9021,2002
31,"3164209","São Romão","MG","6420",7884,2002
31,"3164308","São Roque de Minas","MG","6430",6325,2002
31,"3164407","São Sebastião da Bela Vista","MG","6440",4405,2002
31,"3164431","São Sebastião da Vargem Alegre","MG","6443",2664,2002
31,"3164472","São Sebastião do Anta","MG","6447",4965,2002
31,"3164506","São Sebastião do Maranhão","MG","6450",11348,2002
31,"3164605","São Sebastião do Oeste","MG","6460",4562,2002
31,"3164704","São Sebastião do Paraíso","MG","6470",60288,2002
31,"3164803","São Sebastião do Rio Preto","MG","6480",1708,2002
31,"3164902","São Sebastião do Rio Verde","MG","6490",2012,2002
31,"3165206","São Thomé das Letras","MG","6520",6310,2002
31,"3165008","São Tiago","MG","6500",10372,2002
31,"3165107","São Tomás de Aquino","MG","6510",7378,2002
31,"3165305","São Vicente de Minas","MG","6530",6322,2002
31,"3165404","Sapucaí-Mirim","MG","6540",5703,2002
31,"3165503","Sardoá","MG","6550",4881,2002
31,"3165537","Sarzedo","MG","6553",18972,2002
31,"3165560","Sem-Peixe","MG","6556",3006,2002
31,"3165578","Senador Amaral","MG","6557",5347,2002
31,"3165602","Senador Cortes","MG","6560",2032,2002
31,"3165701","Senador Firmino","MG","6570",6673,2002
31,"3165800","Senador José Bento","MG","6580",2446,2002
31,"3165909","Senador Modestino Gonçalves","MG","6590",5165,2002
31,"3166006","Senhora de Oliveira","MG","6600",5760,2002
31,"3166105","Senhora do Porto","MG","6610",3482,2002
31,"3166204","Senhora dos Remédios","MG","6620",10087,2002
31,"3166303","Sericita","MG","6630",7118,2002
31,"3166402","Seritinga","MG","6640",1741,2002
31,"3166501","Serra Azul de Minas","MG","6650",4265,2002
31,"3166600","Serra da Saudade","MG","6660",877,2002
31,"3166808","Serra do Salitre","MG","6680",9686,2002
31,"3166709","Serra dos Aimorés","MG","6670",7752,2002
31,"3166907","Serrania","MG","6690",7615,2002
31,"3166956","Serranópolis de Minas","MG","6695",3979,2002
31,"3167004","Serranos","MG","6700",2078,2002
31,"3167103","Serro","MG","6710",21364,2002
31,"3167202","Sete Lagoas","MG","6720",193468,2002
31,"3165552","Setubinha","MG","6555",9366,2002
31,"3167301","Silveirânia","MG","6730",2157,2002
31,"3167400","Silvianópolis","MG","6740",5861,2002
31,"3167509","Simão Pereira","MG","6750",2493,2002
31,"3167608","Simonésia","MG","6760",16996,2002
31,"3167707","Sobrália","MG","6770",6167,2002
31,"3167806","Soledade de Minas","MG","6780",5203,2002
31,"3167905","Tabuleiro","MG","6790",4616,2002
31,"3168002","Taiobeiras","MG","6800",28205,2002
31,"3168051","Taparuba","MG","6805",3304,2002
31,"3168101","Tapira","MG","6810",3401,2002
31,"3168200","Tapiraí","MG","6820",1828,2002
31,"3168309","Taquaraçu de Minas","MG","6830",3514,2002
31,"3168408","Tarumirim","MG","6840",13737,2002
31,"3168507","Teixeiras","MG","6850",11386,2002
31,"3168606","Teófilo Otoni","MG","6860",128885,2002
31,"3168705","Timóteo","MG","6870",74251,2002
31,"3168804","Tiradentes","MG","6880",6007,2002
31,"3168903","Tiros","MG","6890",7345,2002
31,"3169000","Tocantins","MG","6900",15461,2002
31,"3169059","Tocos do Moji","MG","6905",3885,2002
31,"3169109","Toledo","MG","6910",5339,2002
31,"3169208","Tombos","MG","6920",12049,2002
31,"3169307","Três Corações","MG","6930",67026,2002
31,"3169356","Três Marias","MG","6935",24024,2002
31,"3169406","Três Pontas","MG","6940",52116,2002
31,"3169505","Tumiritinga","MG","6950",5919,2002
31,"3169604","Tupaciguara","MG","6960",23319,2002
31,"3169703","Turmalina","MG","6970",16112,2002
31,"3169802","Turvolândia","MG","6980",4366,2002
31,"3169901","Ubá","MG","6990",88969,2002
31,"3170008","Ubaí","MG","7000",10750,2002
31,"3170057","Ubaporanga","MG","7005",12005,2002
31,"3170107","Uberaba","MG","7010",261457,2002
31,"3170206","Uberlândia","MG","7020",529441,2002
31,"3170305","Umburatiba","MG","7030",2857,2002
31,"3170404","Unaí","MG","7040",71801,2002
31,"3170438","União de Minas","MG","7043",4751,2002
31,"3170479","Uruana de Minas","MG","7047",3345,2002
31,"3170503","Urucânia","MG","7050",10346,2002
31,"3170529","Urucuia","MG","7052",10148,2002
31,"3170578","Vargem Alegre","MG","7057",6773,2002
31,"3170602","Vargem Bonita","MG","7060",2190,2002
31,"3170651","Vargem Grande do Rio Pardo","MG","7065",4599,2002
31,"3170701","Varginha","MG","7070",113411,2002
31,"3170750","Varjão de Minas","MG","7075",4866,2002
31,"3170800","Várzea da Palma","MG","7080",32087,2002
31,"3170909","Varzelândia","MG","7090",19481,2002
31,"3171006","Vazante","MG","7100",18955,2002
31,"3171030","Verdelândia","MG","7103",7340,2002
31,"3171071","Veredinha","MG","7107",5353,2002
31,"3171105","Veríssimo","MG","7110",2835,2002
31,"3171154","Vermelho Novo","MG","7115",4634,2002
31,"3171204","Vespasiano","MG","7120",82404,2002
31,"3171303","Viçosa","MG","7130",67631,2002
31,"3171402","Vieiras","MG","7140",3985,2002
31,"3171600","Virgem da Lapa","MG","7160",13619,2002
31,"3171709","Virgínia","MG","7170",8732,2002
31,"3171808","Virginópolis","MG","7180",10561,2002
31,"3171907","Virgolândia","MG","7190",5963,2002
31,"3172004","Visconde do Rio Branco","MG","7200",33471,2002
31,"3172103","Volta Grande","MG","7210",5001,2002
31,"3172202","Wenceslau Braz","MG","7220",2619,2002
32,"3200102","Afonso Cláudio","ES","10",32677,2002
32,"3200169","Água Doce do Norte","ES","16",12762,2002
32,"3200136","Águia Branca","ES","13",9553,2002
32,"3200201","Alegre","ES","20",31986,2002
32,"3200300","Alfredo Chaves","ES","30",13820,2002
32,"3200359","Alto Rio Novo","ES","35",6854,2002
32,"3200409","Anchieta","ES","40",20069,2002
32,"3200508","Apiacá","ES","50",7745,2002
32,"3200607","Aracruz","ES","60",67205,2002
32,"3200706","Atilio Vivacqua","ES","70",8676,2002
32,"3200805","Baixo Guandu","ES","80",27966,2002
32,"3200904","Barra de São Francisco","ES","90",37988,2002
32,"3201001","Boa Esperança","ES","100",13842,2002
32,"3201100","Bom Jesus do Norte","ES","110",9492,2002
32,"3201159","Brejetuba","ES","115",12066,2002
32,"3201209","Cachoeiro de Itapemirim","ES","120",181504,2002
32,"3201308","Cariacica","ES","130",334753,2002
32,"3201407","Castelo","ES","140",33410,2002
32,"3201506","Colatina","ES","150",105794,2002
32,"3201605","Conceição da Barra","ES","160",27380,2002
32,"3201704","Conceição do Castelo","ES","170",10989,2002
32,"3201803","Divino de São Lourenço","ES","180",4970,2002
32,"3201902","Domingos Martins","ES","190",31502,2002
32,"3202009","Dores do Rio Preto","ES","200",6382,2002
32,"3202108","Ecoporanga","ES","210",23884,2002
32,"3202207","Fundão","ES","220",13599,2002
32,"3202256","Governador Lindenberg","ES","225",9518,2002
32,"3202306","Guaçuí","ES","230",26234,2002
32,"3202405","Guarapari","ES","240",94014,2002
32,"3202454","Ibatiba","ES","245",19978,2002
32,"3202504","Ibiraçu","ES","250",10298,2002
32,"3202553","Ibitirama","ES","255",9538,2002
32,"3202603","Iconha","ES","260",11756,2002
32,"3202652","Irupi","ES","265",10526,2002
32,"3202702","Itaguaçu","ES","270",14727,2002
32,"3202801","Itapemirim","ES","280",29439,2002
32,"3202900","Itarana","ES","290",11642,2002
32,"3203007","Iúna","ES","300",26773,2002
32,"3203056","Jaguaré","ES","305",20063,2002
32,"3203106","Jerônimo Monteiro","ES","310",10461,2002
32,"3203130","João Neiva","ES","313",15686,2002
32,"3203163","Laranja da Terra","ES","316",10997,2002
32,"3203205","Linhares","ES","320",115573,2002
32,"3203304","Mantenópolis","ES","330",11836,2002
32,"3203320","Marataízes","ES","332",32280,2002
32,"3203346","Marechal Floriano","ES","334",12749,2002
32,"3203353","Marilândia","ES","335",10118,2002
32,"3203403","Mimoso do Sul","ES","340",26653,2002
32,"3203502","Montanha","ES","350",17080,2002
32,"3203601","Mucurici","ES","360",6004,2002
32,"3203700","Muniz Freire","ES","370",19591,2002
32,"3203809","Muqui","ES","380",13681,2002
32,"3203908","Nova Venécia","ES","390",43753,2002
32,"3204005","Pancas","ES","400",20275,2002
32,"3204054","Pedro Canário","ES","405",22090,2002
32,"3204104","Pinheiros","ES","410",21323,2002
32,"3204203","Piúma","ES","420",16156,2002
32,"3204252","Ponto Belo","ES","425",6334,2002
32,"3204302","Presidente Kennedy","ES","430",9581,2002
32,"3204351","Rio Bananal","ES","435",16513,2002
32,"3204401","Rio Novo do Sul","ES","440",11538,2002
32,"3204500","Santa Leopoldina","ES","450",12745,2002
32,"3204559","Santa Maria de Jetibá","ES","455",29932,2002
32,"3204609","Santa Teresa","ES","460",20785,2002
32,"3204658","São Domingos do Norte","ES","465",7769,2002
32,"3204708","São Gabriel da Palha","ES","470",27154,2002
32,"3204807","São José do Calçado","ES","480",10538,2002
32,"3204906","São Mateus","ES","490",94017,2002
32,"3204955","São Roque do Canaã","ES","495",10581,2002
32,"3205002","Serra","ES","500",342016,2002
32,"3205010","Sooretama","ES","501",19128,2002
32,"3205036","Vargem Alta","ES","503",18279,2002
32,"3205069","Venda Nova do Imigrante","ES","506",17034,2002
32,"3205101","Viana","ES","510",55469,2002
32,"3205150","Vila Pavão","ES","515",8375,2002
32,"3205176","Vila Valério","ES","517",14020,2002
32,"3205200","Vila Velha","ES","520",362877,2002
32,"3205309","Vitória","ES","530",299357,2002
33,"3300100","Angra dos Reis","RJ","10",126333,2002
33,"3300159","Aperibé","RJ","15",8377,2002
33,"3300209","Araruama","RJ","20",87806,2002
33,"3300225","Areal","RJ","22",10254,2002
33,"3300233","Armação dos Búzios","RJ","23",19818,2002
33,"3300258","Arraial do Cabo","RJ","25",24721,2002
33,"3300308","Barra do Piraí","RJ","30",90461,2002
33,"3300407","Barra Mansa","RJ","40",172290,2002
33,"3300456","Belford Roxo","RJ","45",449997,2002
33,"3300506","Bom Jardim","RJ","50",23076,2002
33,"3300605","Bom Jesus do Itabapoana","RJ","60",34451,2002
33,"3300704","Cabo Frio","RJ","70",137863,2002
33,"3300803","Cachoeiras de Macacu","RJ","80",50297,2002
33,"3300902","Cambuci","RJ","90",14593,2002
33,"3301009","Campos dos Goytacazes","RJ","100",413445,2002
33,"3301108","Cantagalo","RJ","110",20131,2002
33,"3300936","Carapebus","RJ","93",9365,2002
33,"3301157","Cardoso Moreira","RJ","115",12551,2002
33,"3301207","Carmo","RJ","120",15453,2002
33,"3301306","Casimiro de Abreu","RJ","130",23526,2002
33,"3300951","Comendador Levy Gasparian","RJ","95",8102,2002
33,"3301405","Conceição de Macabu","RJ","140",18926,2002
33,"3301504","Cordeiro","RJ","150",18992,2002
33,"3301603","Duas Barras","RJ","160",10431,2002
33,"3301702","Duque de Caxias","RJ","170",798103,2002
33,"3301801","Engenheiro Paulo de Frontin","RJ","180",12186,2002
33,"3301850","Guapimirim","RJ","185",40030,2002
33,"3301876","Iguaba Grande","RJ","187",16680,2002
33,"3301900","Itaboraí","RJ","190",197016,2002
33,"3302007","Itaguaí","RJ","200",85918,2002
33,"3302056","Italva","RJ","205",12591,2002
33,"3302106","Itaocara","RJ","210",23018,2002
33,"3302205","Itaperuna","RJ","220",88555,2002
33,"3302254","Itatiaia","RJ","225",26562,2002
33,"3302270","Japeri","RJ","227",86959,2002
33,"3302304","Laje do Muriaé","RJ","230",8003,2002
33,"3302403","Macaé","RJ","240",140466,2002
33,"3302452","Macuco","RJ","245",4749,2002
33,"3302502","Magé","RJ","250",214703,2002
33,"3302601","Mangaratiba","RJ","260",26369,2002
33,"3302700","Maricá","RJ","270",83090,2002
33,"3302809","Mendes","RJ","280",17434,2002
33,"3302858","Mesquita","RJ","285",171438,2002
33,"3302908","Miguel Pereira","RJ","290",24840,2002
33,"3303005","Miracema","RJ","300",27479,2002
33,"3303104","Natividade","RJ","310",15227,2002
33,"3303203","Nilópolis","RJ","320",152790,2002
33,"3303302","Niterói","RJ","330",464353,2002
33,"3303401","Nova Friburgo","RJ","340",174751,2002
33,"3303500","Nova Iguaçu","RJ","350",780343,2002
33,"3303609","Paracambi","RJ","360",41327,2002
33,"3303708","Paraíba do Sul","RJ","370",38144,2002
33,"3303807","Parati","RJ","380",30726,2002
33,"3303856","Paty do Alferes","RJ","385",25738,2002
33,"3303906","Petrópolis","RJ","390",293074,2002
33,"3303955","Pinheiral","RJ","395",20487,2002
33,"3304003","Piraí","RJ","400",22757,2002
33,"3304102","Porciúncula","RJ","410",16245,2002
33,"3304110","Porto Real","RJ","411",13010,2002
33,"3304128","Quatis","RJ","412",11143,2002
33,"3304144","Queimados","RJ","414",126868,2002
33,"3304151","Quissamã","RJ","415",14349,2002
33,"3304201","Resende","RJ","420",108870,2002
33,"3304300","Rio Bonito","RJ","430",50644,2002
33,"3304409","Rio Claro","RJ","440",16767,2002
33,"3304508","Rio das Flores","RJ","450",7872,2002
33,"3304524","Rio das Ostras","RJ","452",40248,2002
33,"3304557","Rio de Janeiro","RJ","455",5937253,2002
33,"3304607","Santa Maria Madalena","RJ","460",10397,2002
33,"3304706","Santo Antônio de Pádua","RJ","470",39829,2002
33,"3304805","São Fidélis","RJ","480",37254,2002
33,"3304755","São Francisco de Itabapoana","RJ","475",42783,2002
33,"3304904","São Gonçalo","RJ","490",914534,2002
33,"3305000","São João da Barra","RJ","500",27993,2002
33,"3305109","São João de Meriti","RJ","510",454463,2002
33,"3305133","São José de Ubá","RJ","513",6506,2002
33,"3305158","São José do Vale do Rio Preto","RJ","515",20079,2002
33,"3305208","São Pedro da Aldeia","RJ","520",67494,2002
33,"3305307","São Sebastião do Alto","RJ","530",8518,2002
33,"3305406","Sapucaia","RJ","540",17521,2002
33,"3305505","Saquarema","RJ","550",55527,2002
33,"3305554","Seropédica","RJ","555",68542,2002
33,"3305604","Silva Jardim","RJ","560",21922,2002
33,"3305703","Sumidouro","RJ","570",14428,2002
33,"3305752","Tanguá","RJ","575",27207,2002
33,"3305802","Teresópolis","RJ","580",141736,2002
33,"3305901","Trajano de Morais","RJ","590",9911,2002
33,"3306008","Três Rios","RJ","600",73242,2002
33,"3306107","Valença","RJ","610",67466,2002
33,"3306156","Varre-Sai","RJ","615",8007,2002
33,"3306206","Vassouras","RJ","620",32041,2002
33,"3306305","Volta Redonda","RJ","630",246641,2002
35,"3500105","Adamantina","SP","10",33793,2002
35,"3500204","Adolfo","SP","20",3771,2002
35,"3500303","Aguaí","SP","30",29212,2002
35,"3500402","Águas da Prata","SP","40",7223,2002
35,"3500501","Águas de Lindóia","SP","50",17079,2002
35,"3500550","Águas de Santa Bárbara","SP","55",5504,2002
35,"3500600","Águas de São Pedro","SP","60",1922,2002
35,"3500709","Agudos","SP","70",32968,2002
35,"3500758","Alambari","SP","75",3723,2002
35,"3500808","Alfredo Marcondes","SP","80",3740,2002
35,"3500907","Altair","SP","90",3591,2002
35,"3501004","Altinópolis","SP","100",15868,2002
35,"3501103","Alto Alegre","SP","110",4150,2002
35,"3501152","Alumínio","SP","115",15567,2002
35,"3501202","Álvares Florence","SP","120",4162,2002
35,"3501301","Álvares Machado","SP","130",23460,2002
35,"3501400","Álvaro de Carvalho","SP","140",4314,2002
35,"3501509","Alvinlândia","SP","150",2899,2002
35,"3501608","Americana","SP","160",188643,2002
35,"3501707","Américo Brasiliense","SP","170",30017,2002
35,"3501806","Américo de Campos","SP","180",5595,2002
35,"3501905","Amparo","SP","190",62425,2002
35,"3502002","Analândia","SP","200",3700,2002
35,"3502101","Andradina","SP","210",55740,2002
35,"3502200","Angatuba","SP","220",19734,2002
35,"3502309","Anhembi","SP","230",4745,2002
35,"3502408","Anhumas","SP","240",3447,2002
35,"3502507","Aparecida","SP","250",35253,2002
35,"3502606","Aparecida d'Oeste","SP","260",4900,2002
35,"3502705","Apiaí","SP","270",27293,2002
35,"3502754","Araçariguama","SP","275",12044,2002
35,"3502804","Araçatuba","SP","280",172768,2002
35,"3502903","Araçoiaba da Serra","SP","290",20925,2002
35,"3503000","Aramina","SP","300",4910,2002
35,"3503109","Arandu","SP","310",6159,2002
35,"3503158","Arapeí","SP","315",2686,2002
35,"3503208","Araraquara","SP","320",187363,2002
35,"3503307","Araras","SP","330",107718,2002
35,"3503356","Arco-Íris","SP","335",2203,2002
35,"3503406","Arealva","SP","340",7318,2002
35,"3503505","Areias","SP","350",3666,2002
35,"3503604","Areiópolis","SP","360",10360,2002
35,"3503703","Ariranha","SP","370",7820,2002
35,"3503802","Artur Nogueira","SP","380",36033,2002
35,"3503901","Arujá","SP","390",63722,2002
35,"3503950","Aspásia","SP","395",1840,2002
35,"3504008","Assis","SP","400",89657,2002
35,"3504107","Atibaia","SP","410",116553,2002
35,"3504206","Auriflama","SP","420",13670,2002
35,"3504305","Avaí","SP","430",4586,2002
35,"3504404","Avanhandava","SP","440",9009,2002
35,"3504503","Avaré","SP","450",79706,2002
35,"3504602","Bady Bassitt","SP","460",12777,2002
35,"3504701","Balbinos","SP","470",1332,2002
35,"3504800","Bálsamo","SP","480",7460,2002
35,"3504909","Bananal","SP","490",9847,2002
35,"3505005","Barão de Antonina","SP","500",2745,2002
35,"3505104","Barbosa","SP","510",5933,2002
35,"3505203","Bariri","SP","520",28999,2002
35,"3505302","Barra Bonita","SP","530",36465,2002
35,"3505351","Barra do Chapéu","SP","535",4831,2002
35,"3505401","Barra do Turvo","SP","540",8315,2002
35,"3505500","Barretos","SP","550",105701,2002
35,"3505609","Barrinha","SP","560",25334,2002
35,"3505708","Barueri","SP","570",224584,2002
35,"3505807","Bastos","SP","580",20898,2002
35,"3505906","Batatais","SP","590",52586,2002
35,"3506003","Bauru","SP","600",327626,2002
35,"3506102","Bebedouro","SP","610",76299,2002
35,"3506201","Bento de Abreu","SP","620",2393,2002
35,"3506300","Bernardino de Campos","SP","630",10861,2002
35,"3506359","Bertioga","SP","635",33946,2002
35,"3506409","Bilac","SP","640",6220,2002
35,"3506508","Birigui","SP","650",98335,2002
35,"3506607","Biritiba-Mirim","SP","660",26088,2002
35,"3506706","Boa Esperança do Sul","SP","670",12985,2002
35,"3506805","Bocaina","SP","680",9902,2002
35,"3506904","Bofete","SP","690",7712,2002
35,"3507001","Boituva","SP","700",36730,2002
